player_id,name,age,position,sub_position,current_club_name,league,market_value_in_eur,value_juta,total_gol,total_assist,kontribusi,total_menit,jumlah_tampil,value_for_money,kelompok_harga5
257814,Gregor Kobel,29.0,Goalkeeper,Goalkeeper,Borussia Dortmund,Bundesliga,40000000.0,40.0,0.0,0.0,0.0,9015.0,100.0,0.0,20-40jt
258004,Rúben Dias,29.0,Defender,Centre-Back,Manchester City Football Club,Premier League,55000000.0,55.0,2.0,0.0,2.0,6043.0,76.0,0.03636363636363636,>40jt
258216,Kasey Palmer,30.0,Midfield,Attacking Midfield,Luton Town,Premier League,900000.0,0.9,0.0,1.0,1.0,172.0,2.0,1.1111111111111112,<5jt
258364,Calvin Verdonk,29.0,Defender,Left-Back,Lille Olympique Sporting Club,Ligue 1,2500000.0,2.5,1.0,3.0,4.0,4615.0,64.0,1.6,<5jt
258827,Jari Vandeputte,30.0,Midfield,Central Midfield,Unione Sportiva Cremonese S.p.A.,Serie A,3000000.0,3.0,1.0,6.0,7.0,2035.0,33.0,2.3333333333333335,<5jt
258878,Tosin Adarabioyo,29.0,Defender,Centre-Back,Chelsea Football Club,Premier League,16000000.0,16.0,6.0,1.0,7.0,3724.0,59.0,0.4375,10-20jt
258889,Dominic Solanke,29.0,Attack,Centre-Forward,Tottenham Hotspur Football Club,Premier League,28000000.0,28.0,20.0,7.0,27.0,4219.0,61.0,0.9642857142857143,20-40jt
258919,Dean Henderson,29.0,Goalkeeper,Goalkeeper,Crystal Palace Football Club,Premier League,28000000.0,28.0,0.0,0.0,0.0,7380.0,82.0,0.0,20-40jt
258923,Marcus Rashford,29.0,Attack,Left Winger,Futbol Club Barcelona,LaLiga,40000000.0,40.0,23.0,22.0,45.0,5010.0,89.0,1.125,20-40jt
258987,Carl Starfelt,31.0,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,LaLiga,4500000.0,4.5,2.0,0.0,2.0,4875.0,61.0,0.4444444444444444,<5jt
260827,Joachim Andersen,30.0,Defender,Centre-Back,Fulham Football Club,Premier League,20000000.0,20.0,1.0,2.0,3.0,6097.0,69.0,0.15,10-20jt
261503,Álvaro Fidalgo,29.0,Midfield,Central Midfield,Real Betis Balompié S.A.D.,LaLiga,6000000.0,6.0,1.0,0.0,1.0,749.0,13.0,0.16666666666666666,5-10jt
261504,Aleix García,29.0,Midfield,Central Midfield,Bayer 04 Leverkusen Fußball,Bundesliga,20000000.0,20.0,11.0,15.0,26.0,6369.0,93.0,1.3,10-20jt
261905,Suat Serdar,29.0,Midfield,Central Midfield,Verona Hellas Football Club,Serie A,2800000.0,2.8,4.0,2.0,6.0,2668.0,44.0,2.142857142857143,<5jt
262226,Timothy Castagne,31.0,Defender,Right-Back,Fulham Football Club,Premier League,8000000.0,8.0,1.0,2.0,3.0,4485.0,65.0,0.375,5-10jt
262300,Ryan Manning,30.0,Defender,Left-Back,Southampton FC,Premier League,2800000.0,2.8,0.0,2.0,2.0,2191.0,32.0,0.7142857142857143,<5jt
262396,Unai Simón,29.0,Goalkeeper,Goalkeeper,Athletic Club Bilbao,LaLiga,22000000.0,22.0,0.0,0.0,0.0,6272.0,70.0,0.0,20-40jt
262749,David Raya,31.0,Goalkeeper,Goalkeeper,Arsenal Football Club,Premier League,30000000.0,30.0,0.0,0.0,0.0,9210.0,102.0,0.0,20-40jt
262939,Johan Mojica,34.0,Defender,Left-Back,Real Club Deportivo Mallorca S.A.D.,LaLiga,1500000.0,1.5,1.0,6.0,7.0,5659.0,73.0,4.666666666666667,<5jt
262980,Jefferson Lerma,32.0,Midfield,Defensive Midfield,Crystal Palace Football Club,Premier League,6000000.0,6.0,0.0,7.0,7.0,4660.0,77.0,1.1666666666666667,5-10jt
263236,Kevin Danso,28.0,Defender,Centre-Back,Tottenham Hotspur Football Club,Premier League,20000000.0,20.0,0.0,0.0,0.0,4537.0,63.0,0.0,10-20jt
263361,Maximilian Wöber,28.0,Defender,Centre-Back,Sportverein Werder Bremen von 1899,Bundesliga,3000000.0,3.0,0.0,0.0,0.0,114.0,3.0,0.0,<5jt
263727,Joan Jordán,32.0,Midfield,Central Midfield,Sevilla Fútbol Club S.A.D.,LaLiga,1000000.0,1.0,5.0,2.0,7.0,1790.0,32.0,7.0,<5jt
263918,Aleksandr Golovin,30.0,Midfield,Attacking Midfield,Association sportive de Monaco Football Club,Ligue 1,18000000.0,18.0,8.0,7.0,15.0,3954.0,61.0,0.8333333333333334,10-20jt
264116,Gastón Pereiro,31.0,Midfield,Attacking Midfield,Genoa Cricket and Football Club,Serie A,250000.0,0.25,0.0,0.0,0.0,29.0,2.0,0.0,<5jt
264372,Viktor Tsygankov,29.0,Attack,Right Winger,Girona Fútbol Club S. A. D.,LaLiga,15000000.0,15.0,11.0,11.0,22.0,5033.0,67.0,1.4666666666666666,10-20jt
264960,Robin Fellhauer,28.0,Midfield,Defensive Midfield,Fußball-Club Augsburg 1907,Bundesliga,3500000.0,3.5,3.0,3.0,6.0,2944.0,36.0,1.7142857142857142,<5jt
265078,Patrick Cutrone,28.0,Attack,Centre-Forward,Calcio Como,Serie A,5000000.0,5.0,8.0,5.0,13.0,2134.0,34.0,2.6,<5jt
265088,Manuel Locatelli,28.0,Midfield,Defensive Midfield,Juventus Football Club,Serie A,25000000.0,25.0,5.0,4.0,9.0,7636.0,98.0,0.36,20-40jt
265209,Noah Loosli,29.0,Defender,Centre-Back,VfL Bochum,Bundesliga,750000.0,0.75,0.0,0.0,0.0,90.0,1.0,0.0,<5jt
266359,Benjamin Bourigeaud,32.0,Midfield,Central Midfield,Stade Rennais Football Club,Ligue 1,5000000.0,5.0,1.0,0.0,1.0,81.0,1.0,0.2,<5jt
267160,Adam Buksa,30.0,Attack,Centre-Forward,Udinese Calcio,Serie A,3500000.0,3.5,16.0,1.0,17.0,3766.0,64.0,4.857142857142857,<5jt
268327,Mathias Rasmussen,29.0,Midfield,Central Midfield,Fußball-Club St. Pauli von 1910,Bundesliga,2000000.0,2.0,3.0,4.0,7.0,3070.0,64.0,3.5,<5jt
268429,Sandi Lovrić,28.0,Midfield,Central Midfield,Verona Hellas Football Club,Serie A,3500000.0,3.5,2.0,5.0,7.0,3162.0,55.0,2.0,<5jt
268642,Renzo Saravia,33.0,Defender,Right-Back,Valencia Club de Fútbol S. A. D.,LaLiga,1400000.0,1.4,0.0,0.0,0.0,354.0,5.0,0.0,<5jt
268670,Gerard Gumbau,32.0,Midfield,Defensive Midfield,Rayo Vallecano de Madrid S. A. D.,LaLiga,1200000.0,1.2,1.0,6.0,7.0,2741.0,60.0,5.833333333333334,<5jt
270171,Vitaly Janelt,28.0,Midfield,Defensive Midfield,Brentford Football Club,Premier League,16000000.0,16.0,2.0,7.0,9.0,4070.0,63.0,0.5625,10-20jt
270393,Robert Skov,30.0,Midfield,Left Midfield,1. Fußballclub Union Berlin,Bundesliga,2000000.0,2.0,3.0,2.0,5.0,1204.0,20.0,2.5,<5jt
270541,Serhou Guirassy,30.0,Attack,Centre-Forward,Borussia Dortmund,Bundesliga,32000000.0,32.0,60.0,15.0,75.0,7462.0,96.0,2.34375,20-40jt
271455,Mihailo Ristic,31.0,Defender,Left-Back,Real Club Celta de Vigo S. A. D.,LaLiga,800000.0,0.8,0.0,3.0,3.0,1353.0,26.0,3.75,<5jt
272261,Antonín Barák,32.0,Midfield,Attacking Midfield,Associazione Calcio Fiorentina,Serie A,4500000.0,4.5,2.0,0.0,2.0,896.0,24.0,0.4444444444444444,<5jt
272278,Chris Führich,28.0,Attack,Left Winger,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,12000000.0,12.0,12.0,13.0,25.0,5462.0,97.0,2.0833333333333335,10-20jt
272622,Issa Diop,29.0,Defender,Centre-Back,Fulham Football Club,Premier League,8000000.0,8.0,1.0,0.0,1.0,2713.0,41.0,0.125,5-10jt
272642,Allan Saint-Maximin,29.0,Attack,Left Winger,Racing Club de Lens,Ligue 1,10000000.0,10.0,7.0,8.0,15.0,2141.0,39.0,1.5,5-10jt
272812,Kingsley Ehizibue,31.0,Defender,Right-Back,Udinese Calcio,Serie A,2000000.0,2.0,2.0,1.0,3.0,4648.0,69.0,1.5,<5jt
273132,Robin Gosens,32.0,Defender,Left-Back,Associazione Calcio Fiorentina,Serie A,4000000.0,4.0,9.0,9.0,18.0,4820.0,64.0,4.5,<5jt
273669,Adrian Beck,29.0,Midfield,Attacking Midfield,1. Fußballclub Heidenheim 1846,Bundesliga,1500000.0,1.5,5.0,4.0,9.0,2592.0,58.0,6.0,<5jt
274862,Moses Simon,31.0,Attack,Left Winger,Paris Football Club,Ligue 1,7000000.0,7.0,11.0,13.0,24.0,4948.0,68.0,3.4285714285714284,5-10jt
275218,Augusto Batalla,30.0,Goalkeeper,Goalkeeper,Rayo Vallecano de Madrid S. A. D.,LaLiga,6000000.0,6.0,0.0,0.0,0.0,6120.0,68.0,0.0,5-10jt
275249,Niklas Schmidt,28.0,Midfield,Central Midfield,Toulouse Football Club,Ligue 1,1500000.0,1.5,0.0,1.0,1.0,200.0,9.0,0.6666666666666666,<5jt
275303,Hans Hateboer,32.0,Defender,Right-Back,Olympique Lyonnais,Ligue 1,1800000.0,1.8,0.0,0.0,0.0,2448.0,43.0,0.0,<5jt
276111,David Costas,31.0,Defender,Centre-Back,Real Oviedo S.A.D.,LaLiga,1200000.0,1.2,1.0,0.0,1.0,2064.0,25.0,0.8333333333333334,<5jt
276896,Samuel Gigot,33.0,Defender,Centre-Back,Società Sportiva Lazio S.p.A.,Serie A,1200000.0,1.2,2.0,1.0,3.0,1366.0,23.0,2.5,<5jt
277033,David Brooks,29.0,Attack,Right Winger,Association Football Club Bournemouth,Premier League,12000000.0,12.0,4.0,5.0,9.0,2455.0,66.0,0.75,10-20jt
277179,Angeliño,29.0,Defender,Left-Back,Associazione Sportiva Roma,Serie A,4500000.0,4.5,4.0,7.0,11.0,4865.0,61.0,2.4444444444444446,<5jt
277384,Martin Valjent,31.0,Defender,Centre-Back,Real Club Deportivo Mallorca S.A.D.,LaLiga,3000000.0,3.0,3.0,0.0,3.0,6397.0,73.0,1.0,<5jt
277533,Josan,37.0,Attack,Right Winger,Elche Club de Fútbol S.A.D.,LaLiga,100000.0,0.1,0.0,4.0,4.0,841.0,23.0,40.0,<5jt
278296,Antonio Raíllo,35.0,Defender,Centre-Back,Real Club Deportivo Mallorca S.A.D.,LaLiga,1000000.0,1.0,2.0,2.0,4.0,5403.0,62.0,4.0,<5jt
278332,Florian Neuhaus,29.0,Midfield,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2500000.0,2.5,0.0,2.0,2.0,1389.0,37.0,0.8,<5jt
278359,Borja Iglesias,33.0,Attack,Centre-Forward,Real Club Celta de Vigo S. A. D.,LaLiga,2800000.0,2.8,29.0,6.0,35.0,4773.0,89.0,12.5,<5jt
278531,Sebastiano Luperto,30.0,Defender,Centre-Back,Unione Sportiva Cremonese S.p.A.,Serie A,4000000.0,4.0,2.0,5.0,7.0,6610.0,74.0,1.75,<5jt
278837,Luis Rioja,33.0,Attack,Right Winger,Valencia Club de Fútbol S. A. D.,LaLiga,1800000.0,1.8,9.0,9.0,18.0,5765.0,81.0,10.0,<5jt
279009,Marco Richter,29.0,Midfield,Attacking Midfield,1. Fußball- und Sportverein Mainz 05,Bundesliga,1500000.0,1.5,0.0,0.0,0.0,22.0,1.0,0.0,<5jt
279455,Harry Wilson,29.0,Attack,Right Winger,Fulham Football Club,Premier League,25000000.0,25.0,17.0,10.0,27.0,4134.0,67.0,1.08,20-40jt
279823,Stefano Moreo,33.0,Attack,Centre-Forward,Pisa Sporting Club,Serie A,1200000.0,1.2,7.0,1.0,8.0,2388.0,38.0,6.666666666666667,<5jt
280575,Elvis Rexhbecaj,29.0,Midfield,Central Midfield,Fußball-Club Augsburg 1907,Bundesliga,3500000.0,3.5,4.0,1.0,5.0,3255.0,58.0,1.4285714285714286,<5jt
280730,Álvaro Odriozola,31.0,Defender,Right-Back,Real Sociedad de Fútbol S.A.D.,LaLiga,800000.0,0.8,1.0,0.0,1.0,857.0,18.0,1.25,<5jt
281769,Mario Hermoso,31.0,Defender,Centre-Back,Associazione Sportiva Roma,Serie A,7000000.0,7.0,5.0,2.0,7.0,3690.0,56.0,1.0,5-10jt
281963,Lucas Hernández,30.0,Defender,Left-Back,Paris Saint-Germain Football Club,Ligue 1,18000000.0,18.0,0.0,3.0,3.0,3068.0,60.0,0.16666666666666666,10-20jt
281989,Luis Milla,32.0,Midfield,Central Midfield,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,3500000.0,3.5,2.0,14.0,16.0,6530.0,75.0,4.571428571428571,<5jt
282028,Rémy Descamps,30.0,Goalkeeper,Goalkeeper,Olympique Lyonnais,Ligue 1,1500000.0,1.5,0.0,0.0,0.0,990.0,11.0,0.0,<5jt
282041,Presnel Kimpembe,31.0,Defender,Centre-Back,Paris Saint-Germain Football Club,Ligue 1,4000000.0,4.0,0.0,0.0,0.0,39.0,3.0,0.0,<5jt
282144,Marin Pongracic,29.0,Defender,Centre-Back,Associazione Calcio Fiorentina,Serie A,6500000.0,6.5,0.0,0.0,0.0,4641.0,61.0,0.0,5-10jt
282169,Marin Šverko,28.0,Defender,Centre-Back,Venezia FC,Serie A,400000.0,0.4,1.0,0.0,1.0,1209.0,17.0,2.5,<5jt
282349,Timo Becker,29.0,Defender,Centre-Back,Holstein Kiel,Bundesliga,1500000.0,1.5,0.0,2.0,2.0,2596.0,32.0,1.3333333333333333,<5jt
282388,Giovanni Simeone,31.0,Attack,Centre-Forward,Torino Calcio,Serie A,7000000.0,7.0,13.0,4.0,17.0,2988.0,69.0,2.4285714285714284,5-10jt
282411,Marcos Llorente,31.0,Defender,Right-Back,Club Atlético de Madrid S.A.D.,LaLiga,20000000.0,20.0,9.0,15.0,24.0,7740.0,99.0,1.2,10-20jt
282421,Javi Muñoz,31.0,Midfield,Central Midfield,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1200000.0,1.2,3.0,3.0,6.0,3685.0,59.0,5.0,<5jt
282660,Maximilian Mittelstädt,29.0,Defender,Left-Back,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,18000000.0,18.0,8.0,18.0,26.0,7175.0,93.0,1.4444444444444444,10-20jt
282672,Benito Ramírez,31.0,Attack,Left Winger,UD Las Palmas,LaLiga,600000.0,0.6,0.0,1.0,1.0,642.0,22.0,1.6666666666666667,<5jt
282700,Enric Franquesa,29.0,Defender,Left-Back,CD Leganés,LaLiga,1000000.0,1.0,1.0,0.0,1.0,640.0,13.0,1.0,<5jt
282939,Luke O'Nien,32.0,Defender,Centre-Back,Sunderland Association Football Club,Premier League,700000.0,0.7,0.0,1.0,1.0,864.0,15.0,1.4285714285714286,<5jt
283170,Iñaki Peña,27.0,Goalkeeper,Goalkeeper,Elche Club de Fútbol S.A.D.,LaLiga,4000000.0,4.0,0.0,0.0,0.0,3406.0,39.0,0.0,<5jt
283227,Rasmus Nicolaisen,29.0,Defender,Centre-Back,Toulouse Football Club,Ligue 1,5000000.0,5.0,1.0,1.0,2.0,3192.0,39.0,0.4,<5jt
283489,Luca Zidane,28.0,Goalkeeper,Goalkeeper,Granada CF,LaLiga,1000000.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,<5jt
283497,Mathias Honsak,30.0,Attack,Left Winger,1. Fußballclub Heidenheim 1846,Bundesliga,1700000.0,1.7,9.0,3.0,12.0,2631.0,55.0,7.0588235294117645,<5jt
283628,Tomáš Souček,31.0,Midfield,Defensive Midfield,West Ham United Football Club,Premier League,10000000.0,10.0,15.0,2.0,17.0,5284.0,76.0,1.7,5-10jt
283735,Mattia Zaccagni,31.0,Attack,Left Winger,Società Sportiva Lazio S.p.A.,Serie A,7500000.0,7.5,15.0,11.0,26.0,5868.0,76.0,3.466666666666667,5-10jt
283994,Ludovic Ajorque,32.0,Attack,Centre-Forward,Stade brestois 29,Ligue 1,3000000.0,3.0,21.0,16.0,37.0,5972.0,71.0,12.333333333333334,<5jt
284010,Robin Hack,28.0,Attack,Left Winger,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000.0,7.0,7.0,8.0,15.0,2615.0,43.0,2.142857142857143,5-10jt
284270,Moritz Nicolas,29.0,Goalkeeper,Goalkeeper,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,8000000.0,8.0,0.0,0.0,0.0,5060.0,57.0,0.0,5-10jt
284320,Dion Charles,31.0,Attack,Centre-Forward,Huddersfield Town,Premier League,500000.0,0.5,0.0,0.0,0.0,261.0,4.0,0.0,<5jt
284430,Aarón Escandell,31.0,Goalkeeper,Goalkeeper,Real Oviedo S.A.D.,LaLiga,3000000.0,3.0,0.0,1.0,1.0,3240.0,36.0,0.3333333333333333,<5jt
284595,Tommaso Augello,32.0,Defender,Left-Back,Cagliari Calcio,Serie A,1200000.0,1.2,0.0,8.0,8.0,2971.0,41.0,6.666666666666667,<5jt
284730,Manuel Akanji,31.0,Defender,Centre-Back,Football Club Internazionale Milano S.p.A.,Serie A,17000000.0,17.0,2.0,2.0,4.0,6793.0,85.0,0.23529411764705882,10-20jt
284732,Ramy Bensebaini,31.0,Defender,Centre-Back,Borussia Dortmund,Bundesliga,7000000.0,7.0,10.0,10.0,20.0,6122.0,85.0,2.857142857142857,5-10jt
284769,Florian Müller,29.0,Goalkeeper,Goalkeeper,Sport-Club Freiburg,Bundesliga,1200000.0,1.2,0.0,0.0,0.0,1397.0,16.0,0.0,<5jt
284854,Carles Aleñá,28.0,Midfield,Central Midfield,Deportivo Alavés S. A. D.,LaLiga,3000000.0,3.0,0.0,6.0,6.0,3832.0,64.0,2.0,<5jt
284857,Marc Cucurella,28.0,Defender,Left-Back,Chelsea Football Club,Premier League,50000000.0,50.0,6.0,7.0,13.0,7494.0,93.0,0.26,>40jt
284884,Óscar Rodríguez,28.0,Midfield,Attacking Midfield,CD Leganés,LaLiga,1800000.0,1.8,1.0,6.0,7.0,1608.0,33.0,3.888888888888889,<5jt
285323,Baptiste Santamaria,31.0,Midfield,Defensive Midfield,Valencia Club de Fútbol S. A. D.,LaLiga,2500000.0,2.5,1.0,4.0,5.0,2426.0,45.0,2.0,<5jt
285845,Ainsley Maitland-Niles,29.0,Defender,Right-Back,Olympique Lyonnais,Ligue 1,10000000.0,10.0,3.0,11.0,14.0,5963.0,81.0,1.4,5-10jt
286047,Guglielmo Vicario,30.0,Goalkeeper,Goalkeeper,Tottenham Hotspur Football Club,Premier League,18000000.0,18.0,0.0,0.0,0.0,6823.0,76.0,0.0,10-20jt
286297,Lorenzo Pellegrini,30.0,Midfield,Attacking Midfield,Associazione Sportiva Roma,Serie A,8000000.0,8.0,10.0,7.0,17.0,4135.0,68.0,2.125,5-10jt
286384,Eric Bailly,32.0,Defender,Centre-Back,Real Oviedo S.A.D.,LaLiga,1200000.0,1.2,1.0,0.0,1.0,1974.0,28.0,0.8333333333333334,<5jt
286415,Pau López,32.0,Goalkeeper,Goalkeeper,Real Betis Balompié S.A.D.,LaLiga,2500000.0,2.5,0.0,0.0,0.0,1695.0,19.0,0.0,<5jt
287579,Sofyan Amrabat,30.0,Midfield,Defensive Midfield,Real Betis Balompié S.A.D.,LaLiga,10000000.0,10.0,4.0,4.0,8.0,5352.0,73.0,0.8,5-10jt
287635,Assane Dioussé,29.0,Midfield,Defensive Midfield,Association de la Jeunesse auxerroise,Ligue 1,500000.0,0.5,0.0,0.0,0.0,868.0,32.0,0.0,<5jt
287920,Tim Skarke,30.0,Attack,Centre-Forward,1. Fußballclub Union Berlin,Bundesliga,1500000.0,1.5,1.0,3.0,4.0,1896.0,60.0,2.6666666666666665,<5jt
288225,Ludovic Blas,28.0,Midfield,Right Midfield,Stade Rennais Football Club,Ligue 1,10000000.0,10.0,11.0,13.0,24.0,3844.0,61.0,2.4,5-10jt
288230,Ousmane Dembélé,29.0,Attack,Centre-Forward,Paris Saint-Germain Football Club,Ligue 1,100000000.0,100.0,50.0,25.0,75.0,5171.0,85.0,0.75,>40jt
288255,Donny van de Beek,29.0,Midfield,Central Midfield,Girona Fútbol Club S. A. D.,LaLiga,1800000.0,1.8,3.0,2.0,5.0,2015.0,37.0,2.7777777777777777,<5jt
288318,Adrián Embarba,34.0,Attack,Right Winger,Rayo Vallecano de Madrid S. A. D.,LaLiga,1000000.0,1.0,2.0,2.0,4.0,1878.0,40.0,4.0,<5jt
288323,Marcus Harness,30.0,Midfield,Attacking Midfield,Ipswich Town,Premier League,750000.0,0.75,0.0,1.0,1.0,208.0,4.0,1.3333333333333333,<5jt
288340,Phillip Tietz,29.0,Attack,Centre-Forward,1. Fußball- und Sportverein Mainz 05,Bundesliga,4000000.0,4.0,14.0,7.0,21.0,3996.0,69.0,5.25,<5jt
288429,Mads Pedersen,30.0,Defender,Left-Back,Fußball-Club Augsburg 1907,Bundesliga,800000.0,0.8,0.0,0.0,0.0,509.0,16.0,0.0,<5jt
289255,Andoni Gorosabel,30.0,Defender,Right-Back,Athletic Club Bilbao,LaLiga,3000000.0,3.0,0.0,4.0,4.0,4037.0,65.0,1.3333333333333333,<5jt
289257,Jon Guridi,31.0,Midfield,Central Midfield,Deportivo Alavés S. A. D.,LaLiga,1800000.0,1.8,3.0,1.0,4.0,3666.0,68.0,2.2222222222222223,<5jt
289446,Yerry Mina,32.0,Defender,Centre-Back,Cagliari Calcio,Serie A,2500000.0,2.5,3.0,0.0,3.0,4819.0,58.0,1.2,<5jt
289592,Orel Mangala,28.0,Midfield,Defensive Midfield,Olympique Lyonnais,Ligue 1,9000000.0,9.0,1.0,0.0,1.0,1907.0,33.0,0.1111111111111111,5-10jt
289835,Jens Stage,30.0,Midfield,Central Midfield,Sportverein Werder Bremen von 1899,Bundesliga,14000000.0,14.0,20.0,7.0,27.0,4909.0,60.0,1.9285714285714286,10-20jt
290017,Hassane Kamara,32.0,Defender,Left-Back,Udinese Calcio,Serie A,3000000.0,3.0,1.0,6.0,7.0,4233.0,60.0,2.3333333333333335,<5jt
290249,Mauro Arambarri,31.0,Midfield,Central Midfield,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,8000000.0,8.0,16.0,2.0,18.0,6119.0,74.0,2.25,5-10jt
290537,Jean Butez,31.0,Goalkeeper,Goalkeeper,Calcio Como,Serie A,8000000.0,8.0,0.0,1.0,1.0,5625.0,63.0,0.125,5-10jt
290587,Ellyes Skhiri,31.0,Midfield,Defensive Midfield,Eintracht Frankfurt Fußball AG,Bundesliga,5000000.0,5.0,3.0,4.0,7.0,5452.0,83.0,1.4,<5jt
290862,Maxime Lopez,29.0,Midfield,Defensive Midfield,Paris Football Club,Ligue 1,5000000.0,5.0,0.0,3.0,3.0,2050.0,27.0,0.6,<5jt
291200,Moussa Niakhaté,30.0,Defender,Centre-Back,Olympique Lyonnais,Ligue 1,15000000.0,15.0,1.0,2.0,3.0,7544.0,87.0,0.2,10-20jt
291222,Jean-Luc Dompé,31.0,Attack,Left Winger,Hamburger Sport Verein,Bundesliga,2500000.0,2.5,3.0,0.0,3.0,1176.0,21.0,1.2,<5jt
291417,Ferland Mendy,31.0,Defender,Left-Back,Real Madrid Club de Fútbol,LaLiga,4000000.0,4.0,0.0,2.0,2.0,2877.0,42.0,0.5,<5jt
292246,Hee-chan Hwang,30.0,Attack,Centre-Forward,Wolverhampton Wanderers Football Club,Premier League,6000000.0,6.0,5.0,5.0,10.0,2558.0,55.0,1.6666666666666667,5-10jt
292534,Eric Smith,29.0,Defender,Centre-Back,Fußball-Club St. Pauli von 1910,Bundesliga,5000000.0,5.0,4.0,3.0,7.0,5674.0,64.0,1.4,<5jt
292808,Wout Faes,28.0,Defender,Centre-Back,Association sportive de Monaco Football Club,Ligue 1,10000000.0,10.0,2.0,0.0,2.0,4475.0,54.0,0.2,5-10jt
292820,Aloïs Confais,30.0,Midfield,Defensive Midfield,Le Havre Athletic Club,Ligue 1,250000.0,0.25,0.0,0.0,0.0,2.0,1.0,0.0,<5jt
293169,Josip Brekalo,28.0,Attack,Left Winger,Associazione Calcio Fiorentina,Serie A,2500000.0,2.5,4.0,2.0,6.0,1317.0,23.0,2.4,<5jt
293194,Borna Sosa,28.0,Defender,Left-Back,Crystal Palace Football Club,Premier League,3000000.0,3.0,0.0,0.0,0.0,1754.0,34.0,0.0,<5jt
293200,Nikola Vlašić,29.0,Midfield,Attacking Midfield,Torino Calcio,Serie A,10000000.0,10.0,14.0,9.0,23.0,5472.0,71.0,2.3,5-10jt
293213,Amir Hadziahmetovic,29.0,Midfield,Defensive Midfield,Hull City,Premier League,4000000.0,4.0,1.0,1.0,2.0,2252.0,36.0,0.5,<5jt
293281,Jacob Bruun Larsen,28.0,Attack,Left Winger,Burnley Football Club,Premier League,4000000.0,4.0,3.0,6.0,9.0,2416.0,65.0,2.25,<5jt
293385,Dani Olmo,28.0,Midfield,Attacking Midfield,Futbol Club Barcelona,LaLiga,60000000.0,60.0,20.0,17.0,37.0,4772.0,88.0,0.6166666666666667,>40jt
293388,Oriol Rey,28.0,Midfield,Defensive Midfield,Levante Unión Deportiva S.A.D.,LaLiga,1800000.0,1.8,0.0,1.0,1.0,1454.0,22.0,0.5555555555555556,<5jt
294057,James Maddison,30.0,Midfield,Attacking Midfield,Tottenham Hotspur Football Club,Premier League,20000000.0,20.0,12.0,11.0,23.0,2645.0,46.0,1.15,10-20jt
295060,Koji Miyoshi,29.0,Midfield,Right Midfield,VfL Bochum,Bundesliga,1000000.0,1.0,1.0,0.0,1.0,488.0,16.0,1.0,<5jt
295313,Taiwo Awoniyi,29.0,Attack,Centre-Forward,Nottingham Forest Football Club,Premier League,8000000.0,8.0,6.0,2.0,8.0,1328.0,50.0,1.0,5-10jt
295630,Dimitrios Giannoulis,31.0,Defender,Left-Back,Fußball-Club Augsburg 1907,Bundesliga,3000000.0,3.0,3.0,10.0,13.0,4903.0,63.0,4.333333333333333,<5jt
296397,Arne Maier,27.0,Midfield,Central Midfield,Fußball-Club Augsburg 1907,Bundesliga,2000000.0,2.0,1.0,2.0,3.0,1109.0,32.0,1.5,<5jt
296422,Fodé Ballo-Touré,29.0,Defender,Left-Back,Football Club de Metz,Ligue 1,900000.0,0.9,0.0,0.0,0.0,1438.0,23.0,0.0,<5jt
296428,Timon Weiner,27.0,Goalkeeper,Goalkeeper,Holstein Kiel,Bundesliga,500000.0,0.5,0.0,0.0,0.0,2430.0,27.0,0.0,<5jt
296582,Max O'Leary,30.0,Goalkeeper,Goalkeeper,West Bromwich Albion,Premier League,2000000.0,2.0,0.0,0.0,0.0,45.0,1.0,0.0,<5jt
296802,Walter Benítez,33.0,Goalkeeper,Goalkeeper,Crystal Palace Football Club,Premier League,4000000.0,4.0,0.0,0.0,0.0,4575.0,51.0,0.0,<5jt
296978,Liam Cullen,27.0,Midfield,Attacking Midfield,Swansea City,Premier League,3200000.0,3.2,0.0,1.0,1.0,31.0,3.0,0.3125,<5jt
297070,Hamari Traoré,34.0,Defender,Right-Back,Paris Football Club,Ligue 1,1500000.0,1.5,0.0,2.0,2.0,2096.0,34.0,1.3333333333333333,<5jt
297194,Iván Villar,29.0,Goalkeeper,Goalkeeper,Real Club Celta de Vigo S. A. D.,LaLiga,900000.0,0.9,0.0,0.0,0.0,1350.0,14.0,0.0,<5jt
297212,Joe Rodon,29.0,Defender,Centre-Back,Leeds United Association Football Club,Premier League,18000000.0,18.0,2.0,0.0,2.0,3081.0,38.0,0.1111111111111111,10-20jt
297257,Mikey Johnston,27.0,Attack,Left Winger,West Bromwich Albion,Premier League,4000000.0,4.0,0.0,0.0,0.0,324.0,5.0,0.0,<5jt
